msisdn,action,action_type,channel,sentiment,rationale_WHY,message_HOW,guard_status,gen_source
97456713479,Home_Free_OoredooTV,CrossSell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (iPhone 14, 42m old).",Add Home Free OoredooTV to get more from your plan — tap to activate.,APPROVED,offline
97453618260,5G_Unlimited_Upgrade,Upsell,Email,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage.","Dear Customer,

Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage.

You're using 39% of your 10GB — 5G Unlimited Upgrade gives you more headroom.

Ooredoo",APPROVED,offline
97456596739,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Huawei P60, 43m old).","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97455635513,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is a heavy data user (83% of 20GB), is a Gold loyalty member.",Hi! You're using 83% of your 20GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97459149788,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 38m old).",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97453303685,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage.","Dear Customer,

Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage.

You're using 77% of your 50GB — Device Upgrade iPhone gives you more headroom.

Ooredoo",BLOCKED_NO_CONSENT,offline
97459922444,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", is eligible for a device upgrade (Other, 36m old).",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97459424391,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is 20 days from renewal, is eligible for a device upgrade (Other, 32m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97452626317,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber is a heavy data user (102% of 100GB), is eligible for a device upgrade (Galaxy S23, 42m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97452481470,Roaming_Daily_Pass,CrossSell,WhatsApp,Negative,"Subscriber is experiencing network issues (dropped-call rate 6%), recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, has rising data usage.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Roaming Daily Pass is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97455798410,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 2 of the last 3 months, is 1 days from renewal, is eligible for a device upgrade (iPhone 15, 27m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 4%), recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 2 of the last 3 months, is 1 days from renewal, is eligible for a device upgrade (iPhone 15, 27m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97451404195,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 47m old).","AGENT: Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 47m old). Recommend: You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready.",APPROVED,offline
97453689181,200mins_Upsell,Upsell,WhatsApp,Neutral,Subscriber is a Gold loyalty member.,Hi! You're using 52% of your 10GB — 200mins Upsell gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97454915873,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 23m old).","Dear Customer,

Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 23m old).

You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97459724358,Retention_Save_25pct,Retention,Email,Neutral,Subscriber is an active Youth customer (tenure 84m).,"Dear Customer,

Subscriber is an active Youth customer (tenure 84m).

Based on your usage, our Retention Save 25pct keeps you covered.

Ooredoo",APPROVED,offline
97459931379,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage.","AGENT: Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage. Recommend: You're using 15% of your 50GB — Device Upgrade iPhone gives you more headroom.",APPROVED,offline
97452363859,Device_Upgrade_iPhone,Upsell,WhatsApp,Negative,"Subscriber recently contacted care: ""customer complained about slow data speeds at home"", is a heavy data user (102% of 5GB), is eligible for a device upgrade (iPhone 14, 31m old).","Hi! Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97459025094,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months.",Hi! You're using 33% of your 50GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97451818359,5G_Unlimited_Upgrade,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is 50 days from renewal, is a Gold loyalty member.",Hi! You're using 31% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97457737471,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 13%), is a Gold loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97458610783,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is a heavy data user (87% of 20GB), has rising data usage, is 17 days from renewal, is eligible for a device upgrade (Huawei P60, 34m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97459017131,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy A54, 47m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97453010761,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 31m old).",You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready — tap to activate.,BLOCKED_NO_CONSENT,offline
97459041018,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 1 of the last 3 months, is 41 days from renewal, is eligible for a device upgrade (Galaxy A54, 27m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",REVIEW_CREDIT,offline
97452043828,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 3%), exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Pixel 8, 26m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97455669724,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (83% of 20GB), is eligible for a device upgrade (iPhone 14, 26m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455225907,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (93% of 100GB), is eligible for a device upgrade (iPhone 14, 31m old), is a Gold loyalty member.",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,BLOCKED_NO_CONSENT,offline
97453843361,5G_Unlimited_Upgrade,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a Platinum loyalty member.",Hi! You're using 20% of your 20GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97451199027,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber is experiencing network issues (dropped-call rate 10%), exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy A54, 34m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97457948111,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,Subscriber is an active HVC customer (tenure 35m).,Hi! You're using 30% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97454020252,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber is experiencing network issues (dropped-call rate 5%), recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 3 of the last 3 months, is a heavy data user (92% of 10GB), is eligible for a device upgrade (iPhone 14, 37m old), shows elevated churn risk.","We noticed your service hasn't been at its best lately — to make it right, our Loyalty Points 2x is ready for you — tap ",APPROVED,offline
97456954950,Home_Free_OoredooTV,CrossSell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage.",Add Home Free OoredooTV to get more from your plan — tap to activate.,APPROVED,offline
97454691978,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (iPhone 15, 20m old), is a Gold loyalty member.","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97454362919,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (81% of 5GB), is 22 days from renewal, is eligible for a device upgrade (Other, 39m old).",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97458976662,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Huawei P60, 45m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97451850199,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (97% of 20GB), is eligible for a device upgrade (iPhone 14, 47m old).",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97457629555,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is 9 days from renewal, is eligible for a device upgrade (Pixel 8, 33m old).",Hi! You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,REVIEW_CREDIT,offline
97457721105,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Other, 35m old), is a Platinum loyalty member.","AGENT: Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Other, 35m old), is a Platinum loyalty member. Recommend: You're eligible to upgrade your Other — Device Upgrade iPhone is ready.",APPROVED,offline
97454419922,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (90% of 20GB).",You're using 90% of your 20GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97453362144,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, is a heavy data user (115% of 10GB), has rising data usage, is eligible for a device upgrade (iPhone 15, 38m old), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",APPROVED,offline
97451047763,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (109% of 5GB), is eligible for a device upgrade (Galaxy S23, 21m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97459431317,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), is eligible for a device upgrade (iPhone 15, 30m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97459529582,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is eligible for a device upgrade (iPhone 14, 20m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97453168734,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Huawei P60, 41m old).",You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97451287199,5G_Unlimited_Upgrade,Upsell,Push,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, is a heavy data user (86% of 100GB), has rising data usage, is eligible for a device upgrade (Huawei P60, 31m old), shows elevated churn risk.","Thanks for being with us — to make things right, our 5G Unlimited Upgrade is ready for you — tap to activate.",APPROVED,offline
97452104821,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber is 9 days from renewal, is eligible for a device upgrade (Other, 21m old).","AGENT: Subscriber is 9 days from renewal, is eligible for a device upgrade (Other, 21m old). Recommend: You're eligible to upgrade your Other — Device Upgrade iPhone is ready.",BLOCKED_NO_CONSENT,offline
97451608785,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber is experiencing network issues (dropped-call rate 9%), exceeded data cap in 3 of the last 3 months.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97458480013,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Other, 36m old).",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,BLOCKED_NO_CONSENT,offline
97459027202,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (95% of 5GB), is 47 days from renewal.",Hi! You're using 95% of your 5GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97452379558,5G_Unlimited_Upgrade,Upsell,WhatsApp,Positive,Subscriber has rising data usage.,Hi! You're using 26% of your 50GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97457720654,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 2 of the last 3 months, is 55 days from renewal, shows elevated churn risk.","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97452613414,Loyalty_Points_2x,Retention,Email,Negative,"Subscriber is experiencing network issues (dropped-call rate 6%), recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, is 25 days from renewal, is eligible for a device upgrade (Galaxy S23, 26m old).","Dear Customer,

Subscriber is experiencing network issues (dropped-call rate 6%), recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, is 25 days from renewal, is eligible for a device upgrade (Galaxy S23, 26m old).

We noticed your service hasn't been at its best lately — to make it right, our Loyalty Points 2x is ready for you.

Ooredoo",APPROVED,offline
97454304880,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 23m old).","Dear Customer,

Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 23m old).

You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready.

Ooredoo",BLOCKED_NO_CONSENT,offline
97456394444,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Other, 22m old), is a Gold loyalty member.",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,BLOCKED_NO_CONSENT,offline
97457479340,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is experiencing network issues (dropped-call rate 6%), is a heavy data user (108% of 5GB), is eligible for a device upgrade (Galaxy A54, 27m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",REVIEW_CREDIT,offline
97458871057,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 8%), exceeded data cap in 2 of the last 3 months, is a heavy data user (110% of 100GB), is eligible for a device upgrade (Other, 23m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",BLOCKED_NO_CONSENT,offline
97451403063,5G_Unlimited_Upgrade,Upsell,Push,Positive,Subscriber is an active Business customer (tenure 104m).,You're using 64% of your 10GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97452767911,Home_Free_OoredooTV,CrossSell,SMS,Neutral,Subscriber exceeded data cap in 3 of the last 3 months.,Hi! Add Home Free OoredooTV to get more from your plan. Reply YES. Ooredoo,APPROVED,offline
97453524577,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer complained about slow data speeds at home"", is 56 days from renewal, is eligible for a device upgrade (iPhone 14, 34m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97453792912,200mins_Upsell,Upsell,WhatsApp,Positive,Subscriber exceeded data cap in 3 of the last 3 months.,Hi! You're using 39% of your 20GB — 200mins Upsell gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97459982249,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (107% of 50GB), is eligible for a device upgrade (iPhone 14, 35m old), shows elevated churn risk.","Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you — tap to activate.",APPROVED,offline
97457996642,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber is a heavy data user (108% of 20GB), has rising data usage, is 48 days from renewal, is eligible for a device upgrade (Galaxy A54, 21m old).","AGENT: Subscriber is a heavy data user (108% of 20GB), has rising data usage, is 48 days from renewal, is eligible for a device upgrade (Galaxy A54, 21m old). Recommend: You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready.",APPROVED,offline
97453883754,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 56 days from renewal.",You're using 73% of your 10GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,BLOCKED_NO_CONSENT,offline
97459746436,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (Other, 47m old).",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,BLOCKED_NO_CONSENT,offline
97455493762,200mins_Upsell,Upsell,WhatsApp,Positive,"Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 3 of the last 3 months.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 200mins Upsell is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97455506670,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is experiencing network issues (dropped-call rate 3%), exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Other, 34m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97454903289,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (107% of 50GB), is 33 days from renewal, is a Gold loyalty member.",Hi! You're using 107% of your 50GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97452295077,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber has rising data usage, is 10 days from renewal, is eligible for a device upgrade (Other, 45m old).",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97459409351,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 3%), has rising data usage, is eligible for a device upgrade (iPhone 15, 27m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 3%), has rising data usage, is eligible for a device upgrade (iPhone 15, 27m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97451125426,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Other, 35m old).",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97452568506,Home_Free_OoredooTV,CrossSell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 31m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 31m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Home Free OoredooTV is ready for you.",APPROVED,offline
97453066904,Device_Upgrade_iPhone,Upsell,SMS,Neutral,Subscriber is a heavy data user (119% of 5GB).,Hi! You're using 119% of your 5GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97453513677,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", is a heavy data user (87% of 20GB), has rising data usage, shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",BLOCKED_NO_CONSENT,offline
97452186399,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, is a heavy data user (103% of 20GB), is 18 days from renewal, shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97451161652,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (iPhone 14, 28m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,REVIEW_CREDIT,offline
97457098927,Loyalty_Points_2x,Retention,Call,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, shows elevated churn risk.","AGENT: Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, shows elevated churn risk. Recommend: Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.",SOFTENED,offline
97459723788,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Pixel 8, 43m old), is a Platinum loyalty member.",You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97452096492,Device_Upgrade_iPhone,Upsell,Push,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", is 51 days from renewal, is eligible for a device upgrade (Other, 29m old).","Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you — tap to activate.",APPROVED,offline
97453668816,Device_Upgrade_iPhone,Upsell,Push,Neutral,Subscriber is an active HVC customer (tenure 22m).,You're using 38% of your 50GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97455556968,Device_Upgrade_iPhone,Upsell,Email,Neutral,Subscriber is a heavy data user (109% of 50GB).,"Dear Customer,

Subscriber is a heavy data user (109% of 50GB).

You're using 109% of your 50GB — Device Upgrade iPhone gives you more headroom.

Ooredoo",BLOCKED_NO_CONSENT,offline
97459347520,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber is a heavy data user (96% of 100GB), is eligible for a device upgrade (Galaxy S23, 28m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97457248361,Device_Upgrade_iPhone,Upsell,Email,Neutral,Subscriber exceeded data cap in 3 of the last 3 months.,"Dear Customer,

Subscriber exceeded data cap in 3 of the last 3 months.

You're using 47% of your 10GB — Device Upgrade iPhone gives you more headroom.

Ooredoo",APPROVED,offline
97457895692,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Pixel 8, 27m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97456230048,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a Gold loyalty member.",Hi! You're using 52% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97454753321,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Huawei P60, 28m old), is a Gold loyalty member.",You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97452797980,5G_Unlimited_Upgrade,Upsell,Push,Positive,Subscriber exceeded data cap in 3 of the last 3 months.,You're using 12% of your 50GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97458778828,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Pixel 8, 42m old).",You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97458237119,Device_Upgrade_iPhone,Upsell,SMS,Neutral,Subscriber is an active Mass customer (tenure 103m).,Hi! You're using 77% of your 5GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97451225911,200mins_Upsell,Upsell,Push,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is 46 days from renewal, is a Gold loyalty member.",You're using 57% of your 50GB — 200mins Upsell gives you more headroom — tap to activate.,APPROVED,offline
